Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2014-04-08,26.360000610351562,26.979999542236328,26.350000381469727,26.90999984741211,20.41324806213379,56699500,INTC
2014-04-09,26.93000030517578,27.020000457763672,26.729999542236328,26.979999542236328,20.466350555419922,34481800,INTC
2014-04-10,27.010000228881836,27.09000015258789,26.360000610351562,26.43000030517578,20.049135208129883,40478200,INTC
2014-04-11,26.270000457763672,26.59000015258789,26.170000076293945,26.18000030517578,19.85948944091797,36121100,INTC
2014-04-14,26.309999465942383,26.649999618530273,26.139999389648438,26.559999465942383,20.14775276184082,26957900,INTC
2014-04-15,26.510000228881836,26.829999923706055,26.360000610351562,26.770000457763672,20.307050704956055,45074400,INTC
2014-04-16,26.979999542236328,27.239999771118164,26.600000381469727,26.93000030517578,20.428417205810547,59033600,INTC
2014-04-17,26.8799991607666,27.15999984741211,26.790000915527344,27.040000915527344,20.51186752319336,38108500,INTC
2014-04-21,27.049999237060547,27.049999237060547,26.729999542236328,26.950000762939453,20.443588256835938,20398600,INTC
2014-04-22,26.90999984741211,26.979999542236328,26.65999984741211,26.84000015258789,20.360143661499023,29601600,INTC
2014-04-23,26.799999237060547,26.969999313354492,26.719999313354492,26.75,20.29187774658203,25574300,INTC
2014-04-24,26.809999465942383,26.959999084472656,26.639999389648438,26.75,20.29187774658203,25432800,INTC
2014-04-25,26.649999618530273,26.719999313354492,26.190000534057617,26.260000228881836,19.920175552368164,33614400,INTC
2014-04-28,26.170000076293945,26.389999389648438,26.010000228881836,26.329999923706055,19.97327423095703,33472800,INTC
2014-04-29,26.360000610351562,26.65999984741211,26.350000381469727,26.479999542236328,20.087060928344727,22146000,INTC
2014-04-30,26.31999969482422,26.700000762939453,26.219999313354492,26.690000534057617,20.246362686157227,25863900,INTC
2014-05-01,26.510000228881836,26.670000076293945,26.389999389648438,26.450000762939453,20.064311981201172,19755200,INTC
2014-05-02,26.559999465942383,26.639999389648438,26.399999618530273,26.40999984741211,20.033960342407227,24235200,INTC
2014-05-05,26.15999984741211,26.260000228881836,25.989999771118164,26.170000076293945,20.02248764038086,20738900,INTC
2014-05-06,26.15999984741211,26.3799991607666,26.0,26.200000762939453,20.045438766479492,21818000,INTC
2014-05-07,26.260000228881836,26.450000762939453,26.219999313354492,26.3700008392334,20.175506591796875,24692800,INTC
2014-05-08,26.31999969482422,26.530000686645508,26.219999313354492,26.34000015258789,20.152545928955078,24166900,INTC
2014-05-09,26.3700008392334,26.40999984741211,26.219999313354492,26.299999237060547,20.121944427490234,20324400,INTC
2014-05-12,26.40999984741211,26.540000915527344,26.299999237060547,26.3700008392334,20.175506591796875,20607800,INTC
2014-05-13,26.489999771118164,26.540000915527344,26.329999923706055,26.450000762939453,20.236713409423828,20525000,INTC
2014-05-14,26.489999771118164,26.520000457763672,26.329999923706055,26.329999923706055,20.144899368286133,17811900,INTC
2014-05-15,26.329999923706055,26.5,26.010000228881836,26.010000228881836,19.900066375732422,31752700,INTC
2014-05-16,26.049999237060547,26.06999969482422,25.739999771118164,25.81999969482422,19.754701614379883,30017200,INTC
2014-05-19,25.75,26.09000015258789,25.75,26.040000915527344,19.92302131652832,22679600,INTC
2014-05-20,26.020000457763672,26.170000076293945,25.8799991607666,26.040000915527344,19.92302131652832,22292600,INTC
2014-05-21,26.100000381469727,26.25,26.0,26.200000762939453,20.045438766479492,18721300,INTC
2014-05-22,26.209999084472656,26.270000457763672,26.079999923706055,26.149999618530273,20.007184982299805,15926500,INTC
2014-05-23,26.149999618530273,26.299999237060547,26.139999389648438,26.290000915527344,20.114294052124023,17172200,INTC
2014-05-27,26.329999923706055,26.739999771118164,26.18000030517578,26.709999084472656,20.435632705688477,27271900,INTC
2014-05-28,26.700000762939453,26.940000534057617,26.65999984741211,26.8799991607666,20.565696716308594,27150100,INTC
2014-05-29,26.90999984741211,26.959999084472656,26.719999313354492,26.959999084472656,20.626907348632812,20638900,INTC
2014-05-30,26.940000534057617,27.31999969482422,26.93000030517578,27.31999969482422,20.90234375,43641000,INTC
2014-06-02,27.309999465942383,27.350000381469727,27.1200008392334,27.260000228881836,20.856441497802734,20264900,INTC
2014-06-03,27.219999313354492,27.700000762939453,27.1200008392334,27.65999984741211,21.162471771240234,33256300,INTC
2014-06-04,27.510000228881836,27.760000228881836,27.5,27.600000381469727,21.11656379699707,21612500,INTC
2014-06-05,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211,21.162471771240234,26546200,INTC
2014-06-06,27.780000686645508,28.209999084472656,27.729999542236328,28.170000076293945,21.552669525146484,34795600,INTC
2014-06-09,28.100000381469727,28.420000076293945,27.829999923706055,27.90999984741211,21.35375213623047,39933000,INTC
2014-06-10,27.850000381469727,28.329999923706055,27.719999313354492,28.239999771118164,21.606229782104492,34256900,INTC
2014-06-11,28.139999389648438,28.209999084472656,27.799999237060547,27.93000030517578,21.369047164916992,27747700,INTC
2014-06-12,27.860000610351562,28.100000381469727,27.770000457763672,27.959999084472656,21.39200210571289,31211400,INTC
2014-06-13,29.75,30.059999465942383,29.559999465942383,29.8700008392334,22.85333251953125,122194300,INTC
2014-06-16,29.719999313354492,30.149999618530273,29.670000076293945,30.010000228881836,22.9604434967041,36407800,INTC
2014-06-17,29.8799991607666,30.100000381469727,29.84000015258789,29.950000762939453,22.914533615112305,28440600,INTC
2014-06-18,29.8799991607666,29.979999542236328,29.670000076293945,29.93000030517578,22.89923667907715,34412300,INTC
2014-06-19,29.969999313354492,30.09000015258789,29.889999389648438,30.09000015258789,23.02165412902832,27166600,INTC
2014-06-20,30.06999969482422,30.200000762939453,30.030000686645508,30.200000762939453,23.10580825805664,39826400,INTC
2014-06-23,30.100000381469727,30.309999465942383,29.850000381469727,30.229999542236328,23.12875747680664,26528900,INTC
2014-06-24,30.15999984741211,30.829999923706055,30.09000015258789,30.5,23.33534049987793,53397600,INTC
2014-06-25,30.479999542236328,31.0,30.450000762939453,30.8799991607666,23.62607192993164,44293300,INTC
2014-06-26,30.809999465942383,30.899999618530273,30.610000610351562,30.780000686645508,23.5495662689209,26722300,INTC
2014-06-27,30.8700008392334,31.0,30.700000762939453,30.93000030517578,23.664331436157227,30776300,INTC
2014-06-30,30.8700008392334,31.0,30.65999984741211,30.899999618530273,23.641374588012695,21558400,INTC
2014-07-01,30.989999771118164,31.09000015258789,30.8700008392334,30.979999542236328,23.702587127685547,28240000,INTC
2014-07-02,30.989999771118164,31.049999237060547,30.799999237060547,30.979999542236328,23.702587127685547,16831200,INTC
2014-07-03,31.079999923706055,31.360000610351562,31.020000457763672,31.139999389648438,23.824995040893555,20437600,INTC
2014-07-07,31.09000015258789,31.200000762939453,30.920000076293945,31.030000686645508,23.7408390045166,22233400,INTC
2014-07-08,31.0,31.079999923706055,30.700000762939453,30.790000915527344,23.557218551635742,37608700,INTC
2014-07-09,30.84000015258789,30.979999542236328,30.690000534057617,30.889999389648438,23.633724212646484,28302400,INTC
2014-07-10,30.600000381469727,31.329999923706055,30.440000534057617,31.260000228881836,23.91680145263672,32455100,INTC
2014-07-11,31.260000228881836,31.450000762939453,31.040000915527344,31.25,23.90915870666504,20045000,INTC
2014-07-14,31.40999984741211,31.579999923706055,31.34000015258789,31.489999771118164,24.0927791595459,24244600,INTC
2014-07-15,31.579999923706055,31.799999237060547,31.15999984741211,31.709999084472656,24.26110076904297,61006100,INTC
2014-07-16,33.310001373291016,34.7400016784668,33.209999084472656,34.650001525878906,26.510473251342773,135834600,INTC
2014-07-17,34.20000076293945,34.36000061035156,33.630001068115234,33.70000076293945,25.78363800048828,70591100,INTC
2014-07-18,33.79999923706055,33.84000015258789,33.38999938964844,33.70000076293945,25.78363800048828,46528800,INTC
2014-07-21,33.54999923706055,34.22999954223633,33.540000915527344,34.060001373291016,26.05907440185547,32097200,INTC
2014-07-22,34.15999984741211,34.83000183105469,34.06999969482422,34.790000915527344,26.617586135864258,42915100,INTC
2014-07-23,34.68000030517578,34.709999084472656,34.29999923706055,34.5,26.395715713500977,26077000,INTC
2014-07-24,34.380001068115234,34.66999816894531,34.099998474121094,34.25,26.20443344116211,33180400,INTC
2014-07-25,34.150001525878906,34.369998931884766,33.93000030517578,34.25,26.20443344116211,31614000,INTC
2014-07-28,34.22999954223633,34.31999969482422,33.880001068115234,34.22999954223633,26.189125061035156,30972200,INTC
2014-07-29,34.27000045776367,34.369998931884766,34.09000015258789,34.189998626708984,26.158523559570312,26141700,INTC
2014-07-30,34.310001373291016,34.56999969482422,34.040000915527344,34.349998474121094,26.280942916870117,32782800,INTC
2014-07-31,34.09000015258789,34.25,33.810001373291016,33.88999938964844,25.928997039794922,35431200,INTC
2014-08-01,33.75,34.029998779296875,33.61000061035156,33.7400016784668,25.81423568725586,33472400,INTC
2014-08-04,33.790000915527344,34.09000015258789,33.54999923706055,34.04999923706055,26.051414489746094,27250100,INTC
2014-08-05,33.7599983215332,33.779998779296875,32.599998474121094,32.81999969482422,25.27738380432129,49845100,INTC
2014-08-06,32.599998474121094,33.189998626708984,32.38999938964844,32.849998474121094,25.300493240356445,27923900,INTC
2014-08-07,32.93000030517578,33.150001525878906,32.540000915527344,32.68000030517578,25.1695613861084,27820100,INTC
2014-08-08,32.779998779296875,33.0,32.540000915527344,32.599998474121094,25.10793685913086,35484000,INTC
2014-08-11,32.81999969482422,33.2400016784668,32.810001373291016,33.02000045776367,25.43142318725586,27718600,INTC
2014-08-12,32.90999984741211,33.150001525878906,32.68000030517578,33.130001068115234,25.516141891479492,24805600,INTC
2014-08-13,33.2400016784668,34.150001525878906,33.22999954223633,34.099998474121094,26.263214111328125,36291000,INTC
2014-08-14,34.04999923706055,34.22999954223633,33.7400016784668,33.939998626708984,26.139984130859375,25458000,INTC
2014-08-15,34.099998474121094,34.209999084472656,33.709999084472656,34.16999816894531,26.317127227783203,28577600,INTC
2014-08-18,34.2599983215332,34.470001220703125,33.97999954223633,34.40999984741211,26.501977920532227,27232200,INTC
2014-08-19,34.5,34.5,34.25,34.34000015258789,26.44806480407715,29281900,INTC
2014-08-20,34.22999954223633,34.5099983215332,34.18000030517578,34.5,26.57129669189453,27140300,INTC
2014-08-21,34.459999084472656,35.189998626708984,34.45000076293945,35.150001525878906,27.071914672851562,37164900,INTC
2014-08-22,35.20000076293945,35.20000076293945,34.90999984741211,34.939998626708984,26.910171508789062,21196700,INTC
2014-08-25,35.09000015258789,35.150001525878906,34.650001525878906,34.810001373291016,26.810047149658203,18614500,INTC
2014-08-26,34.790000915527344,35.04999923706055,34.689998626708984,34.79999923706055,26.802350997924805,19664700,INTC
2014-08-27,34.88999938964844,34.939998626708984,34.630001068115234,34.790000915527344,26.794645309448242,17168900,INTC
2014-08-28,34.61000061035156,34.810001373291016,34.61000061035156,34.650001525878906,26.68682289123535,18908900,INTC
2014-08-29,34.810001373291016,34.939998626708984,34.66999816894531,34.91999816894531,26.894763946533203,32302800,INTC
2014-09-02,34.7599983215332,34.90999984741211,34.43000030517578,34.56999969482422,26.625200271606445,32094800,INTC
2014-09-03,34.81999969482422,34.880001068115234,34.45000076293945,34.56999969482422,26.625200271606445,26668800,INTC
2014-09-04,34.529998779296875,35.09000015258789,34.52000045776367,34.90999984741211,26.887056350708008,27632400,INTC
2014-09-05,34.91999816894531,35.119998931884766,34.83000183105469,35.0,26.956382751464844,20841900,INTC
2014-09-08,34.959999084472656,35.560001373291016,34.880001068115234,35.33000183105469,27.210535049438477,24859600,INTC
2014-09-09,35.290000915527344,35.290000915527344,34.849998474121094,34.90999984741211,26.887056350708008,22333100,INTC
2014-09-10,34.849998474121094,35.130001068115234,34.66999816894531,35.02000045776367,26.971782684326172,19964200,INTC
2014-09-11,34.790000915527344,35.02000045776367,34.529998779296875,35.02000045776367,26.971782684326172,21949000,INTC
2014-09-12,34.900001525878906,34.90999984741211,34.5,34.619998931884766,26.663713455200195,26732600,INTC
2014-09-15,34.709999084472656,34.77000045776367,34.22999954223633,34.540000915527344,26.602102279663086,22438000,INTC
2014-09-16,34.470001220703125,35.08000183105469,34.470001220703125,34.93000030517578,26.9024715423584,20875700,INTC
2014-09-17,34.90999984741211,35.20000076293945,34.7400016784668,34.97999954223633,26.94098663330078,26278900,INTC
2014-09-18,35.119998931884766,35.16999816894531,34.86000061035156,35.16999816894531,27.087303161621094,23809600,INTC
2014-09-19,35.15999984741211,35.220001220703125,34.81999969482422,34.81999969482422,26.8177490234375,46851900,INTC
2014-09-22,34.779998779296875,35.029998779296875,34.54999923706055,34.709999084472656,26.73301887512207,25447700,INTC
2014-09-23,34.709999084472656,34.709999084472656,34.380001068115234,34.41999816894531,26.509679794311523,25690700,INTC
2014-09-24,34.400001525878906,34.849998474121094,34.369998931884766,34.75,26.763832092285156,18829000,INTC
2014-09-25,34.68000030517578,34.790000915527344,33.880001068115234,34.13999938964844,26.294031143188477,34639700,INTC
2014-09-26,34.2599983215332,34.36000061035156,33.630001068115234,34.2599983215332,26.386436462402344,25882300,INTC
2014-09-29,34.060001373291016,34.9900016784668,33.939998626708984,34.900001525878906,26.879364013671875,29003100,INTC
2014-09-30,34.900001525878906,35.0,34.40999984741211,34.81999969482422,26.8177490234375,35274600,INTC
2014-10-01,34.61000061035156,34.779998779296875,33.84000015258789,33.9900016784668,26.17849349975586,35086600,INTC
2014-10-02,33.959999084472656,34.0,33.2599983215332,33.52000045776367,25.816511154174805,32910800,INTC
2014-10-03,33.65999984741211,34.18000030517578,33.470001220703125,34.029998779296875,26.209304809570312,25834600,INTC
2014-10-06,34.150001525878906,34.47999954223633,33.869998931884766,34.11000061035156,26.270919799804688,24321100,INTC
2014-10-07,34.040000915527344,34.04999923706055,33.41999816894531,33.470001220703125,25.778003692626953,25972100,INTC
2014-10-08,33.4900016784668,34.369998931884766,33.13999938964844,34.27000045776367,26.394145965576172,34960600,INTC
2014-10-09,34.150001525878906,34.43000030517578,33.58000183105469,33.619998931884766,25.893535614013672,28185700,INTC
2014-10-10,32.619998931884766,32.86000061035156,30.5,31.90999984741211,24.576519012451172,80917600,INTC
2014-10-13,31.719999313354492,32.369998931884766,31.469999313354492,31.469999313354492,24.237638473510742,42110200,INTC
2014-10-14,31.989999771118164,32.66999816894531,31.709999084472656,32.13999938964844,24.753665924072266,68671000,INTC
2014-10-15,30.540000915527344,31.649999618530273,29.649999618530273,31.280000686645508,24.091306686401367,92305200,INTC
2014-10-16,30.889999389648438,31.510000228881836,30.75,30.850000381469727,23.7601261138916,47787400,INTC
2014-10-17,31.200000762939453,31.709999084472656,30.969999313354492,31.3799991607666,24.168319702148438,37504500,INTC
