Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-04-08,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.446624755859375,18250300,INTC
2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.3919677734375,34167600,INTC
2015-04-10,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,24.930723190307617,28084900,INTC
2015-04-13,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,24.77456283569336,23489000,INTC
2015-04-14,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.587167739868164,39754000,INTC
2015-04-15,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.633434295654297,61083500,INTC
2015-04-16,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,25.664661407470703,28903200,INTC
2015-04-17,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.35234832763672,30593600,INTC
2015-04-20,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.55535316467285,20649300,INTC
2015-04-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.321107864379883,19023800,INTC
2015-04-22,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.531930923461914,21144200,INTC
2015-04-23,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,25.258647918701172,23775300,INTC
2015-04-24,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,25.047840118408203,22759900,INTC
2015-04-27,32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.375770568847656,25869600,INTC
2015-04-28,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,25.781782150268555,29572800,INTC
2015-04-29,32.560001373291016,33.0,32.54999923706055,32.88999938964844,25.68027687072754,21819000,INTC
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.414812088012695,22013300,INTC
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,26.094097137451172,27091200,INTC
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,26.10190773010254,21397300,INTC
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844,25.669361114501953,29779200,INTC
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.33906364440918,31985400,INTC
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.35478973388672,21475300,INTC
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,25.795194625854492,26926500,INTC
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,25.70868492126465,18358600,INTC
2015-05-12,32.439998626708984,32.5,32.0,32.25,25.36264991760254,24530200,INTC
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,25.669361114501953,20470800,INTC
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,25.928892135620117,21098900,INTC
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,25.944623947143555,17149700,INTC
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.274919509887695,23689500,INTC
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,26.07044792175293,21867100,INTC
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,26.24346923828125,21359800,INTC
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.38501739501953,21269800,INTC
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.306386947631836,20845000,INTC
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,26.0311279296875,28594500,INTC
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.510854721069336,30172700,INTC
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,26.746780395507812,27065700,INTC
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,27.100679397583008,43545500,INTC
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,26.66814613342285,46734500,INTC
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367,26.16482162475586,36351100,INTC
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,25.74014663696289,38138700,INTC
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.40984535217285,33761800,INTC
2015-06-05,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,25.04021453857422,27778500,INTC
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.61553382873535,38171600,INTC
2015-06-09,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.576213836669922,33976700,INTC
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,25.024484634399414,33336800,INTC
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,25.048078536987305,24293600,INTC
2015-06-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.631267547607422,31629800,INTC
2015-06-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,24.686317443847656,23175000,INTC
2015-06-16,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,24.88292694091797,20254500,INTC
2015-06-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453,25.126720428466797,28194200,INTC
2015-06-18,32.08000183105469,32.5,32.0,32.380001068115234,25.46489143371582,27722400,INTC
2015-06-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.221097946166992,39008400,INTC
2015-06-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.370515823364258,23608400,INTC
2015-06-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,25.23682403564453,17995900,INTC
2015-06-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,25.095264434814453,23313900,INTC
2015-06-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,25.158180236816406,22743300,INTC
2015-06-26,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.395336151123047,62157200,INTC
2015-06-29,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,23.89987564086914,35194500,INTC
2015-06-30,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,23.92347526550293,34412200,INTC
2015-07-01,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,23.734725952148438,27178900,INTC
2015-07-02,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.033571243286133,27105200,INTC
2015-07-06,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.624629974365234,32468100,INTC
2015-07-07,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.514528274536133,43833700,INTC
2015-07-08,29.399999618530273,29.670000076293945,29.149999618530273,29.5,23.199947357177734,45223800,INTC
2015-07-09,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,22.751676559448242,47167800,INTC
2015-07-10,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,22.940420150756836,31423800,INTC
2015-07-13,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.380830764770508,26452400,INTC
2015-07-14,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.317909240722656,39778300,INTC
2015-07-15,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.349374771118164,47852500,INTC
2015-07-16,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.514528274536133,81166700,INTC
2015-07-17,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,23.17635154724121,43697600,INTC
2015-07-20,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,22.8853702545166,33812900,INTC
2015-07-21,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.58652687072754,45191000,INTC
2015-07-22,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.50002098083496,36387200,INTC
2015-07-23,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.492151260375977,33775200,INTC
2015-07-24,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,22.067476272583008,31621000,INTC
2015-07-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.295549392700195,42161100,INTC
2015-07-28,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,22.7752685546875,33182400,INTC
2015-07-29,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,22.81459617614746,26470200,INTC
2015-07-30,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,22.735946655273438,26582400,INTC
2015-07-31,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,22.767406463623047,27158800,INTC
2015-08-03,29.0,29.350000381469727,28.899999618530273,29.049999237060547,22.846052169799805,26213600,INTC
2015-08-04,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,22.90896987915039,25741700,INTC
2015-08-05,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,23.09134864807129,23622700,INTC
2015-08-06,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,23.004119873046875,27958200,INTC
2015-08-07,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,22.901031494140625,25606100,INTC
2015-08-10,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.503694534301758,22807400,INTC
2015-08-11,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,22.97240447998047,23758900,INTC
2015-08-12,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.360960006713867,33589100,INTC
2015-08-13,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,22.89310646057129,18821900,INTC
2015-08-14,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,23.012054443359375,14302700,INTC
2015-08-17,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,23.05963134765625,15548300,INTC
2015-08-18,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,22.924829483032227,19182600,INTC
2015-08-19,28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,22.488691329956055,30530100,INTC
2015-08-20,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,21.830520629882812,31936600,INTC
2015-08-21,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,21.061336517333984,52288400,INTC
2015-08-24,25.200000762939453,27.6299991607666,24.8700008392334,26.25,20.815521240234375,83234200,INTC
2015-08-25,27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,20.514192581176758,59371900,INTC
2015-08-26,26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,21.64813804626465,47386700,INTC
2015-08-27,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,21.981185913085938,38649400,INTC
2015-08-28,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.536266326904297,43452400,INTC
2015-08-31,28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,22.631423950195312,42401800,INTC
2015-09-01,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,22.060482025146484,44144000,INTC
2015-09-02,28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,22.679004669189453,34618800,INTC
2015-09-03,28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,23.05963134765625,38665900,INTC
2015-09-04,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.61556625366211,29116500,INTC
2015-09-08,28.979999542236328,29.5,28.950000762939453,29.5,23.392677307128906,27805000,INTC
2015-09-09,29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,23.186506271362305,30774100,INTC
2015-09-10,29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,23.21029281616211,25195800,INTC
2015-09-11,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.368881225585938,21786900,INTC
2015-09-14,29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,23.305452346801758,24065100,INTC
2015-09-15,29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,23.575061798095703,29819000,INTC
2015-09-16,29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,23.606782913208008,25957800,INTC
2015-09-17,29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,23.559206008911133,29805200,INTC
2015-09-18,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,23.012054443359375,60693400,INTC
2015-09-21,29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,23.123071670532227,24417100,INTC
2015-09-22,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,22.734512329101562,28576200,INTC
2015-09-23,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,22.79001808166504,25984000,INTC
2015-09-24,28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,22.583850860595703,32754700,INTC
2015-09-25,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,22.845521926879883,29192300,INTC
2015-09-28,28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,22.805885314941406,42291000,INTC
2015-09-29,28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,23.186506271362305,34169600,INTC
2015-09-30,29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,23.900177001953125,41051700,INTC
2015-10-01,30.209999084472656,30.280000686645508,29.459999084472656,30.0,23.78916358947754,29832800,INTC
2015-10-02,29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,24.193578720092773,27901500,INTC
2015-10-05,30.729999542236328,31.3799991607666,30.559999465942383,31.209999084472656,24.7486572265625,34842500,INTC
2015-10-06,31.15999984741211,31.850000381469727,31.110000610351562,31.739999771118164,25.168933868408203,34899800,INTC
2015-10-07,32.0,32.41999816894531,31.719999313354492,32.31999969482422,25.628854751586914,36930100,INTC
2015-10-08,32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367,25.787446975708008,27794600,INTC
2015-10-09,32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844,25.486125946044922,24209900,INTC
2015-10-12,32.15999984741211,32.31999969482422,32.0,32.209999084472656,25.541635513305664,18795000,INTC
2015-10-13,32.029998779296875,32.47999954223633,31.979999542236328,32.040000915527344,25.406827926635742,35588600,INTC
